Ticker,Name,,,Country
HIS.VI,HIRSCH SERVO AG,,,Austria
1FC.SG,FACC AG Inhaber-Aktien o.N.,,,Germany
ATO.F,ATS Automation Tooling Systems Inc.,,,France
BFC.DE,KTM Industries AG,,,Germany
EBO.SG,Erste Group Bank AG Inhaber-Akt,,,Germany
AZP-PC.TO,ATLANTIC POWER PREF EQUITY SER,,,Canada
O2C.HA,PETRO WELT TECHNOLOGIE.AG,,,Germany
1FC.F,FACC AG INH.AKT.,,,France
ROI.MU,ROSENBAUER INTL,,,Germany
CWI.SW,conwert ImmoInv,,,Switzerland
ATL.MDD,,,,
ATU.DU,ATLAS IRON LTD.,,,Germany
SOBA.F,AT&T Inc.,,,France
TA1.BE,TELEKOM AUSTRIA AG,,,Germany
AD9S.F,"Orbital ATK, Inc.",,,France
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,,,Austria
RAW.BE,RAIFFEISEN BK INTL INH.,,,Germany
EVN.MU,EVN AG,,,Germany
UIA.BE,UNTERN.INVEST,,,Germany
A37.BE,ATENTO SA,,,Germany
LEN.F,Lenzing Aktiengesellschaft,,,France
IMO.DU,IMMOFINANZ AG INH.,,,Germany
ATVKD,ATVRockN,,,USA
BWO.VI,BUWOG AG,,,Austria
8A6.F,ATCO Ltd.,,,France
BWO.DU,BUWOG AG,,,Germany
WOF.MU,WOLFORD AG,,,Germany
WPB.VI,Wiener Privatbank SE,,,Austria
9AT.BE,ATACAMA PACIFIC GOLD CRP.,,,Germany
ATO.SG,ATS AUTOMATION TOOLING SYS INCR,,,Germany
ATNM.A,ATNM.A,,,USA
14A.MU,ATAC RESOURCES LTD,,,Germany
2U2.SG,UBM Development AG Inhaber-Akti,,,Germany
AW2.SG,Autobank AG Inhaber-Aktien o.N.,,,Germany
SANT.HM,S+T AG (Z.REG.MK.Z.)O.N.,,,Germany
EBO.BE,ERSTE GROUP BNK INH. O.N.,,,Germany
OESD.VI,Österreichische Staatsdruckerei Holding AG,,,Austria
AXI.DU,ATOS SE NOM. EO 1,,,Germany
ATRAV.HE,Atria Oyj,,,Finland
RAD.F,RHI AG,,,France
DOQ.SG,DO & CO AG Inhaber-Aktien o.N.,,,Germany
BWO.F,BUWOG AG,,,France
ATSAF,ATS Automation Tooling Systems Inc.,,,USA
T1L.BE,S IMMO AG,,,Germany
BOC.V,BlueOcean NutraSciences Inc.,,,Canada
RAD.DU,RHI AG,,,Germany
ATQP.SG,Vericel Corp. Registered Shares,,,Germany
VASG.EX,,,,
WOF.DU,WOLFORD AG,,,Germany
36M1.SG,PI Power International Ltd. Bea,,,Germany
ATXDF,AusTex Oil Limited,,,USA
WOF.F,Wolford Aktiengesellschaft,,,France
PIN.VI,PI Power International Limited,,,Austria
0IY1.L,Atria Oyj,,,United Kingdom
36M1.MU,PI POWER INTL. AC EO 10,,,Germany
E5S1.BE,"ATALAYA MNG PLC LS-,075",,,Germany
ATM.SG,,,,
AUS.DU,AT+S AUSTR.T.+SYSTEMT.,,,Germany
182400.KQ,ATGen,,,South Korea
VVPS.VI,Vorarlberger Volksbank registrierte Genossenschaft mit beschränkter Haftung,,,Austria
FAA.DE,Fabasoft AG,,,Germany
AYM.TO,Atalaya Mining plc,,,Canada
AU9.DU,ATLANTIA S.P.A. EO 1,,,Germany
ATLANTA.NS,Atlanta Limited,,,India
ATM.DU,,,,
MNHFF,Mayr-Melnhof Karton AG,,,USA
0072@BN.KL,0072@BN.KL,,,Malaysia
AXIF.EX,,,,
TTO-H.V,Atoro Capital Corp.,,,Canada
SAC.MU,SANOCHEM. PHARMAZEUTIKA,,,Germany
LTH.VI,Linz Textil Holding Aktiengesellschaft,,,Austria
SANT.MU,S+T AG (Z.REG.MK.Z.)O.N.,,,Germany
SAC.BE,SANOCHEM. PHARMAZEUTIKA,,,Germany
P4N.BE,POLYTEC HLDG AG INH. EO 1,,,Germany
O3P.F,Österreichische Post AG,,,France
DOQ.MU,DO + CO AG,,,Germany
ATGSF,Autogrill S.p.A.,,,USA
33L.SG,Lululemon Athletica Inc. Regist,,,Germany
ATHINA.AT,ATHENA S.A.,,,Greece
BFC.F,KTM Industries AG,,,France
BKS.VI,BKS Bank AG,,,Austria
TA1.HM,TELEKOM AUSTRIA AG,,,Germany
36A.SG,athenahealth Inc. Registered Sh,,,Germany
O2C.HM,PETRO WELT TECHNOLOGIE.AG,,,Germany
UP2.MU,,,,
7048@OM.KL,,,,
ATC.L,Atlantic Coal plc,,,United Kingdom
TA1.F,Telekom Austria Aktiengesellschaft,,,France
M82.BE,MACQUARIE ATLAS ROADS GRP,,,Germany
BEON.DU,,,,
O2C.SW,Petro Welt Technologies AG,,,Switzerland
T.SW,AT&T,,,Switzerland
F1H.F,Frauenthal Holding AG,,,France
EVN.F,EVN AG,,,France
CMBT.MU,CMBT.MU,,,Germany
OEWA.HM,VERBUND AG INH. A,,,Germany
SOBA.MU,AT + T INC. DL 1,,,Germany
SBO.EX,,,,
COR.DU,CONWERT IMMOBILIEN INVEST,,,Germany
MKL.MU,ATEA ASA NK 1,,,Germany
ATHENAGLO.BO,Athena Global Technologies Lim,,,India
T.MX,AT&T Inc.,,,Mexico
TKA.SW,Telekom Austria Aktiengesellschaft,,,Switzerland
ATWGF,Millennial Lithium Corp.,,,USA
EBON.MX,Erste Group Bank AG,,,Mexico
RAT.VI,Rath Aktiengesellschaft,,,Austria
BFC.DU,KTM INDUSTRIES AG,,,Germany
ATOM3.SA,ATOM Participações S.A.,,,Brazil
ATNINTER-BE.NS,ATNINTER-BE.NS,,,India
LNZ.SW,Lenzing,,,Switzerland
ROI.BE,ROSENBAUER INTL,,,Germany
ATP30.BK,ATP 30 Public Company Limited,,,Thailand
PFI.BE,PALFINGER AG,,,Germany
AXI.SG,Atos SE Actions au Porteur EO 1,,,Germany
BTV.VI,Bank für Tirol und Vorarlberg Aktiengesellschaft,,,Austria
RAW.F,Raiffeisen Bank International AG,,,France
SPZR,"AMERI Holdings, Inc.",,,USA
SHJ.AX,Shine Corporate Limited,,,Australia
SGP.AX,Stockland Corporation Limited,,,Australia
SFC.AX,Schaffer Corporation Limited,,,Australia
SEK.AX,SEEK Limited,,,Australia
SAUNF,AusNet Services Ltd,,,USA
S32.AX,South32 Limited,,,Australia
PRR.AX,Prima Biomed Ltd.,,,Australia
PPG.AX,Pro-Pac Packaging Limited,,,Australia
POH.AX,Phosphagenics Limited,,,Australia
PMP.AX,PMP Limited,,,Australia
PHI.AX,Phileo Australia Limited,,,Australia
INL.AX,SciDev Ltd,,,Australia
LYL.AX,Lycopodium Limited,,,Australia
LBL.AX,Laserbond Limited,,,Australia
IVC.AX,InvoCare Limited,,,Australia
ITD.AX,ITL Health Group,,,Australia
IMD.AX,Imdex Limited,,,Australia
IDZ.AX,Indoor Skydive Australia Group Limited,,,Australia
IAUS,"International Automated Systems, Inc.",,,USA
GZL.AX,Gazal Corporation Limited,,,Australia
GWR.AX,GWR Group Limited,,,Australia
GUF.AX,TerraCom Limited,,,Australia
GPT.AX,GPT Group,,,Australia
GPGRF,Coats Group plc,,,USA
GNZUF,"Guangzhou Automobile Group Co., Ltd.",,,USA
GDY.AX,Renu Energy Limited,,,Australia
CYP.AX,Cynata Therapeutics Limited,,,Australia
CYG.AX,Coventry Group Ltd,,,Australia
CVC.AX,CVC Limited,,,Australia
CUV.AX,Clinuvel Pharmaceuticals Limited,,,Australia
CSE.AX,Copper Strike Limited,,,Australia
COO.AX,Corum Group Limited,,,Australia
COM.AX,ComOps Limited,,,Australia
CND.AX,Clarius Group Limited,,,Australia
CLX.AX,CTI Logistics Limited,,,Australia
CGO.AX,CPT Global Limited,,,Australia
CGL.AX,The Citadel Group Limited,,,Australia
CCP.AX,Credit Corp Group Limited,,,Australia
CUX.AX,Crossland Strategic Metals Limited,,,Australia
CCF.AX,Alterra Limited,,,Australia
CBRGF,CABCHARGE AUSTRALIA,,,USA
CAB.AX,Cabcharge Australia Limited,,,Australia
CAA.AX,Capral Limited,,,Australia
BYR.AX,Amani Gold Limited,,,Australia
BYI.AX,Beyond International Limited,,,Australia
BTI.AX,Bailador Technology Investments Limited,,,Australia
BTC.AX,BioTech Capital Limited,,,Australia
BPS.AX,BPS Technology Limited,,,Australia
BNO.AX,Bionomics Limited,,,Australia
BCI.AX,BC Iron Limited,,,Australia
BAJAJ-AUTO.NS,Bajaj Auto Limited,,,India
AWE.AX,AWE Limited,,,Australia
AVX.AX,Novita Healthcare Limited,,,Australia
AVJ.AX,AVJennings Limited,,,Australia
AVH.AX,Avita Medical Limited,,,Australia
AUTR,Autris,,,USA
AUTOAXLES.BO,Automotive Axles Ltd.,,,India
5GJ.SI,AusGroup Limited,,,Singapore
5248.KL,Berjaya Auto Berhad,,,Malaysia
AUROPHARM.NS,AUROPHARM.NS,,,
TU9.BE,TRANSURBAN GRP STPLD.SEC.,,,Germany
TTS.AX,Tatts Group Limited,,,Australia
TTN.AX,Titan Energy Services Limited,,,Australia
TTC.AX,Traditional Therapy Clinics Limited,,,Australia
TSV.AX,Transerv Energy Limited,,,Australia
TSN.AX,Transaction Solutions International Limited,,,Australia
TSM.AX,ThinkSmart Limited,,,Australia
TPD.AX,Talon Petroleum Limited,,,Australia
TON.AX,Triton Minerals Limited,,,Australia
TOE.AX,Toro Energy Limited,,,Australia
TIRA.JK,PT Tira Austenite Tbk,,,Indonesia
THX.AX,Thundelarra Limited,,,Australia
TGG.AX,Templeton Global Growth Fund Ltd.,,,Australia
TFL.AX,TasFoods Limited,,,Australia
TFG.AX,Total Face Group Limited,,,Australia
STB.AX,,,,
TFC.AX,N/A,,,Australia
T7V.MU,TATTS GROUP LTD.,,,Germany
T4W.BE,TORO ENERGY LTD.,,,Germany
T42.SI,China Auto Electronics Group Limited,,,Singapore
SXY.AX,Senex Energy Limited,,,Australia
SUTHF,SOUTHERN GOLD LTD,,,USA
SU4.SG,Suncorp Group Ltd. Registered S,,,Germany
STX.AX,Strike Energy Limited,,,Australia
SLT.AX,,,,
STKKF,STRIKE ENERGY LTD,,,USA
SRV.AX,Servcorp Limited,,,Australia
SRF.AX,SurfStitch Group Limited,,,Australia
PPN.AX,PPN.AX,,,Australia
SOR.AX,Strategic Elements Ltd,,,Australia
SO1.F,Go Energy Group Limited,,,France
SND.AX,Saunders International Limited,,,Australia
SNC.AX,Sandon Capital Investments Limited,,,Australia
SMI.AX,Santana Minerals Limited,,,Australia
SKLTF,SEEK Limited,,,USA
SKE.AX,SKILLED Group Limited,,,Australia
SIS.MI,Società Iniziative Autostradali e Servizi S.p.A.,,,Italy
SIO.AX,Simonds Group Limited,,,Australia
PEIMF,Pepinnini Minerals Limited,,,USA
SHP.AX,Harris Technology Group Limited,,,Australia
SHE.AX,Protean Wave Energy Ltd,,,Australia
SGU.AX,Success Global Media Limited,,,Australia
SGO.AX,Stream Group Limited,,,Australia
SGM.AX,Sims Metal Management Limited,,,Australia
SFL.AX,Spring FG Limited,,,Australia
SEE.L,Seeing Machines Limited,,,United Kingdom
SEA.AX,Sundance Energy Australia Limited,,,Australia
SDM.AX,Sedgman Limited,,,Australia
SDG.AX,Sunland Group Limited,,,Australia
SCI.AX,Silver City Minerals Limited,,,Australia
SCG.AX,Scentre Group,,,Australia
SCD.AX,Scantech Ltd.,,,Australia
SBB.AX,Sunbridge Group Limited,,,Australia
SAV.AX,Emefcy Group Limited,,,Australia
S5Y.BE,SIGMA PHARMACEUTICAL LTD,,,Germany
RUB.AX,Rubicor Group Limited,,,Australia
RTR.AX,Rumble Resources Limited,,,Australia
SMD.AX,Syndicated Metals Limited,,,Australia
RSG.AX,Resolute Mining Limited,,,Australia
RRZ.F,Ramelius Resources Limited,,,France
RRL.AX,Regis Resources Limited,,,Australia
RR3.F,Rox Resources Limited,,,France
ROY.AX,Magnetite Mines Limited,,,Australia
RNU.AX,Renascor Resources Limited,,,Australia
RMG.AX,RMG Limited,,,Australia
RKN.AX,Reckon Limited,,,Australia
RGP.AX,Refresh Group Limited,,,Australia
RFT.AX,Rectifier Technologies Limited,,,Australia
RFL.AX,Rubik Financial Limited,,,Australia
REZ.AX,Resources & Energy Group Limited,,,Australia
RER.AX,Nzuri Copper Limited,,,Australia
RDS.AX,Redstone Resources Limited,,,Australia
RCM.AX,Rision Limited,,,Australia
RCG.AX,RCG Corporation Limited,,,Australia
RTA.AX,Rutila Resources Limited,,,Australia
RBR.AX,RBR Group Limited,,,Australia
RAW.AX,Rawson Oil and Gas Ltd,,,Australia
RAD.AX,Radar Iron Limited,,,Australia
R3D.AX,R3D Global Limited,,,Australia
PYM.AX,Indago Energy Limited,,,Australia
PXS.AX,Pharmaxis Ltd,,,Australia
PXG.AX,Phoenix Gold Limited,,,Australia
PWW.AX,Power Resources Ltd.,,,Australia
PV3.DE,pSivida Corp.,,,Germany
PV3.BE,"PSIVIDA CORP.CDIS/1DL-,01",,,Germany
PSC.AX,Prospect Resources Limited,,,Australia
PSY.AX,Panorama Synergy Limited,,,Australia
PRU.AX,Perseus Mining Limited,,,Australia
PRL.AX,Petrel Energy Limited,,,Australia
PRH.AX,PHILLIPS FPO,,,Australia
PRG.AX,Programmed Maintenance Services Limited,,,Australia
PPS.AX,Praemium Limited,,,Australia
POZ.AX,POZ Minerals Limited,,,Australia
PORWAL.BO,Porwal Auto Components Ltd,,,India
POAHY,Porsche Automobil Holding SE,,,USA
PNL.AX,Paringa Resources Limited,,,Australia
PNE.AX,Arkoma Energy Limited,,,Australia
PME.AX,PRO Medicus Limited,,,Australia
PLV.AX,PLV.AX,,,Australia
PLH.AX,Plymouth Minerals Limited,,,Australia
PLD.F,PLUTON RESOURCES LTD,,,France
PCD.AX,,,,
PIO.AX,Pioneer Resources Limited,,,Australia
RJS.F,Peako Limited,,,France
PGL.AX,TBG Diagnostics Limited,,,Australia
PGC.AX,Paragon Care Limited,,,Australia
PFM.AX,Pacific Mining Limited,,,Australia
PEZ.AX,Premiere Eastern Energy Limited,,,Australia
PEX.AX,Peel Mining Limited,,,Australia
PEC.AX,Perpetual Resources Limited,,,Australia
PBT.AX,Prana Biotechnology Limited,,,Australia
PAF.AX,PM Capital Asian Opportunities Fund Limited,,,Australia
PAC.AX,Pacific Current Group Limited,,,Australia
PAA.AX,PharmAust Limited,,,Australia
P8O.BE,METALICITY LTD,,,Germany
P4Q.MU,PERSEUS MINING LTD.,,,Germany
PMY.AX,Pacifico Minerals Limited,,,Australia
NCM.AX,Newcrest Mining Limited,,,Australia
NCK.AX,Nick Scali Limited,,,Australia
NASV,"National Automation Services, Inc.",,,USA
NAM.AX,Namoi Cotton Co-operative Limited,,,Australia
MYS.AX,MyState Limited,,,Australia
MYGSF,Myer Holdings Limited,,,USA
MXTIF,MaxiTRANS Industries Limited,,,USA
MXI.AX,MaxiTRANS Industries Limited,,,Australia
MXC.AX,MGC Pharmaceuticals Limited,,,Australia
NWR.AX,NWR.AX,,,Australia
MW9.BE,MINT PAYMENTS LTD.,,,Germany
MVT.AX,Mercantile Investment Company Limited,,,Australia
MVF.AX,Monash IVF Group Limited,,,Australia
MUNJALAU.NS,Munjal Auto Industries Limited,,,India
MUB.AX,MONGOLIAN FPO,,,Australia
MUA.AX,Mitula Group Limited,,,Australia
MTS.AX,Metcash Limited,,,Australia
MTH.AX,Mithril Resources Limited,,,Australia
MRTDF,Leigh Creek Energy Limited,,,USA
MRP.AX,MacPhersons Resources Limited,,,Australia
MRN.AX,Macquarie Media Limited,,,Australia
MPL.AX,Medibank Private Limited,,,Australia
MO1.F,Molopo Energy Limited,,,France
MNW.AX,Mint Payments Limited,,,Australia
MNM.AX,Mantle Mining Corporation Limited,,,Australia
MND.AX,Monadelphous Group Limited,,,Australia
MNC.L,Metminco Limited,,,United Kingdom
MML.AX,Medusa Mining Limited,,,Australia
MMG.AX,Southern Cross Media Group Limited,,,Australia
NGX.AX,NGX.AX,,,Australia
MLM.AX,Metallica Minerals Limited,,,Australia
MLI.AX,Mintails Limited,,,Australia
MLD.AX,MACA Limited,,,Australia
MJB.SG,Mirvac Group,,,Germany
MHM.AX,MHM Metals Limited,,,Australia
MGM.BE,CAPRICORN METALS LTD,,,Germany
MG9.F,Metcash Limited,,,France
MFG.AX,Magellan Financial Group,,,Australia
MEOAY,Melbana Energy Limited,,,USA
MEO.AX,Melbana Energy Limited,,,Australia
MEI.AX,Meteoric Resources NL,,,Australia
MEA.AX,McGrath Limited,,,Australia
MDC.AX,Medlab Clinical Limited,,,Australia
MDAUY,Medical Australia Limited,,,USA
MCR.AX,Mincor Resources NL,,,Australia
MCP.AX,McPherson's Limited,,,Australia
MAS.AX,Mesa Minerals Limited,,,Australia
MAQ.AX,Macquarie Telecom Group Limited,,,Australia
MAK.AX,Avenira Limited,,,Australia
MAH.AX,Macmahon Holdings Limited,,,Australia
MBK.AX,Metal Bank Limited,,,Australia
LYRTF,Cirrus Networks Holdings Limited,,,USA
LYC.AX,Lynas Corporation Limited,,,Australia
LW1.BE,LYCOPODIUM LTD.,,,Germany
LVT.AX,LiveTiles Limited,,,Australia
LUMAXTECH.BO,Lumax Auto Technologies Limited,,,India
LSE.F,Equus Mining Limited,,,France
MPJ.AX,Kairos Minerals Limited,,,Australia
LMG.AX,Latrobe Magnesium Limited,,,Australia
LMC.AX,LMC.AX,,,Australia
LMB.AX,Hexagon Resources Limited,,,Australia
LLO.AX,Lion One Metals Limited,,,Australia
LLC.MU,LENDLEASE GROUP STAPL.SEC,,,Germany
LLC.AX,LendLease Group,,,Australia
LIO.AX,Lion Energy Limited,,,Australia
LHC.AX,LifeHealthcare Group Limited,,,Australia
LGR.AX,Lanka Graphite Limited,,,Australia
LFC.AX,Life Corporation Ltd,,,Australia
LCM.AX,Logicamms Limited,,,Australia
MBD.AX,MBD Corporation Limited,,,Australia
IZZ.AX,iShares Trust - iShares China Large-Cap ETF,,,Australia
ISN.AX,Respiri Limited,,,Australia
ISD.AX,iSentia Group Limited,,,Australia
IREHF,Integrated Research Limited,,,USA
IRE.AX,IRESS Limited,,,Australia
IQ3.AX,iQ3Corp Limited,,,Australia
IPA.AX,IPA.AX,,,Australia
IMF.AX,IMF Bentham Limited,,,Australia
ILH.AX,WAKENBY LTD,,,Australia
IGL.AX,IVE Group Limited,,,Australia
IGEHF,SINO GAS IGEH,,,USA
IFN.AX,Infigen Energy,,,Australia
IFL.L,International Ferro Metals Limited,,,United Kingdom
IDR.AX,Industria REIT,,,Australia
ICZ.AX,INDUS COAL FPO,,,Australia
ICT.AS,ICT Group N.V.,,,Netherlands
ICNOF,Icon Energy Limited,,,USA
IAUGY,Insurance Australia Group Limited,,,USA
IAUGF,Insurance Australia Group Limited,,,USA
IAG.AX,Insurance Australia Group Limited,,,Australia
GRF.AX,Global Resource Masters Fund Limited,,,Australia
HSO.AX,Healthscope Limited,,,Australia
HRR.AX,Heron Resources Limited,,,Australia
HMX.AX,Hammer Metals Limited,,,Australia
HLS.AX,Hillcrest Litigation Services Ltd.,,,Australia
HJY.F,Nzuri Copper Limited,,,France
HJI.MU,TNG LTD.,,,Germany
HIT.AX,HiTech Group Australia Limited,,,Australia
HIN.BE,HILLGROVE RESOURCES LTD.,,,Germany
HGO.AX,Hillgrove Resources Limited,,,Australia
HGL.AX,Hudson Investment Group Limited,,,Australia
HDJ.F,Henderson Group plc,,,France
HCH.AX,Hot Chili Limited,,,Australia
HAV.AX,Havilah Resources Limited,,,Australia
GXL.AX,Greencross Limited,,,Australia
GUL.AX,Gullewa Limited,,,Australia
GUDHF,GUD Holdings Limited,,,USA
GTY.AX,Gateway Lifestyle Group,,,Australia
GTDNF,GBST HOLDINGS LTD,,,USA
GSC.AX,Global Geoscience Limited,,,Australia
GRY.AX,Gryphon Minerals Ltd.,,,Australia
GOZ.AX,Growthpoint Properties Australia,,,Australia
GOLD.AX,ETFS Metal Securities Australia Limited,,,Australia
GNTLF,Genetic Technologies Limited,,,USA
GNG.AX,GR Engineering Services Limited,,,Australia
GMR.AX,Golden Rim Resources Ltd,,,Australia
GMN.AX,Gold Mountain Limited,,,Australia
GMM.AX,General Mining Corporation Limited,,,Australia
GLL.AX,Galilee Energy Limited,,,Australia
GK9.F,Challenger Limited,,,France
GHL.BE,GINDALBIE METALS LTD.,,,Germany
GHC.AX,Generation Healthcare REIT,,,Australia
GELYF,Geely Automobile Holdings Limited,,,USA
GDFLF,Goodman Fielder Ltd.,,,USA
GCR.AX,Golden Cross Resources Limited,,,Australia
GCN.AX,GoConnect Limited,,,Australia
GBP.AX,Global Petroleum Limited,,,Australia
GBM.AX,GBM Gold Limited,,,Australia
GAL.AX,TV2U International Limited,,,Australia
G7P.BE,GREENLAND MINERALS+ENERGY,,,Germany
FZR.AX,Fitzroy River Corporation Limited,,,Australia
FXL.AX,FlexiGroup Limited,,,Australia
GGE.AX,Grand Gulf Energy Limited,,,Australia
FUN.AX,Funtastic Limited,,,Australia
FTZ.AX,Fertoz Limited,,,Australia
FRM.AX,Farm Pride Foods Limited,,,Australia
FRI.AX,Finbar Group Limited,,,Australia
FRGXF,FORGE GROUP LTD,,,USA
FRC.AX,Forte Consolidated Limited,,,Australia
FOY.AX,Millennium Services Group Limited,,,Australia
FOD.AX,The Food Revolution Group Limited,,,Australia
FMS.AX,Flinders Mines Limited,,,Australia
FML.AX,Focus Minerals Limited,,,Australia
FLK.AX,Folkestone Limited,,,Australia
FIE.AX,Linius Technologies Limited,,,Australia
FGX.AX,Future Generation Investment Company Limited,,,Australia
GPP.AX,Greenpower Energy Limited,,,Australia
FGG.AX,Future Generation Global Investment Company Limited,,,Australia
FGF.AX,First Growth Funds Limited,,,Australia
FFT.AX,Future Fibre Technologies Limited,,,Australia
GLA.AX,Gladiator Resources Limited,,,Australia
FCR.L,Ferrum Crescent Limited,,,United Kingdom
FCN.AX,Falcon Minerals Ltd.,,,Australia
FCG.AX,Frontier Capital Group Limited,,,Australia
FCA.MI,Fiat Chrysler Automobiles N.V.,,,Italy
EZL.AX,Euroz Limited,,,Australia
EXU.AX,Explaurum Limited,,,Australia
EVT.AX,Event Hospitality & Entertainment Limited,,,Australia
ERR.AX,Datetix Group Ltd.,,,Australia
ERL.AX,Empire Resources Limited,,,Australia
ERJ.AX,Volt Power Group Limited,,,Australia
ERD.AX,MedAdvisor Limited,,,Australia
EPZMF,ENTERPRISE METALS LT,,,USA
EMX.AX,Energia Minerals Limited,,,Australia
EML.AX,EML Payments Limited,,,Australia
EMH.AX,European Metals Holdings Limited,,,Australia
EMC.AX,Fluence Corporation Limited,,,Australia
EMB.AX,Embelton Limited,,,Australia
ELX.AX,Ellex Medical Lasers Limited,,,Australia
ELK.AX,Elk Petroleum Limited,,,Australia
EGY.AX,Energy Technologies Limited,,,Australia
EGS.AX,Eastern Goldfields Limited,,,Australia
EGH.AX,Eureka Group Holdings Limited,,,Australia
FCR.AX,Ferrum Crescent Limited,,,Australia
EEG.AX,Empire Energy Group Limited,,,Australia
EDEYF,Eden Innovations Ltd.,,,USA
EDE.AX,Eden Innovations Ltd.,,,Australia
ECG.AX,eCargo Holdings Limited,,,Australia
EBG.AX,Eumundi Group Limited,,,Australia
E6B.F,Kore Potash Limited,,,France
DYE.AX,Greatcell Solar Limited,,,Australia
DVA.AX,Diversa Limited,,,Australia
DTX.AX,Love Group Global Ltd,,,Australia
DTL.AX,Data#3 Limited,,,Australia
DSH.AX,Dick Smith Holdings Limited,,,Australia
DRM.AX,Doray Minerals Limited,,,Australia
DOW.AX,Downer EDI Limited,,,Australia
ELXPF,Elixir Petroleum Limited,,,USA
DM1.AX,DirectMoney Limited,,,Australia
DLE.AX,Riva Resources Limited,,,Australia
DKO.AX,Novo Litio Ltd,,,Australia
DKM.AX,Duketon Mining Limited,,,Australia
DGO.AX,DGO Gold Limited,,,Australia
DDT.AX,DataDot Technology Limited,,,Australia
DDR.AX,Dicker Data Limited,,,Australia
CVS.AX,Cervantes Corporation Limited,,,Australia
CZZ.AX,Capilano Honey Limited,,,Australia
CYY.AX,Coventry Resources Limited,,,Australia
CYB.AX,CYBG PLC,,,Australia
CVN.AX,Carnarvon Petroleum Limited,,,Australia
CUP.AX,Countplus Limited,,,Australia
CTX.AX,Caltex Australia Limited,,,Australia
CTTZF,CENTAURUS METALS LTD,,,USA
CTT.AX,The Food Revolution Group Limited,,,Australia
CTR.AX,Citation Resources Ltd,,,Australia
CTM.AX,Centaurus Metals Limited,,,Australia
CTD.AX,Corporate Travel Management Limited,,,Australia
CSV.AX,CSG Limited,,,Australia
CSS.AX,Clean Seas Seafood Limited,,,Australia
CSJ.DU,CSL LTD,,,Germany
CRL.AX,Comet Resources Limited,,,Australia
CRA1.DE,Rio Tinto Limited,,,Germany
CR8.AX,Cre8tek Limited,,,Australia
COPJF,Cooper Energy Limited,,,USA
COI.AX,Comet Ridge Limited,,,Australia
COE.AX,Cooper Energy Limited,,,Australia
CNW.AX,Cirrus Networks Holdings Limited,,,Australia
CMM.AX,Capricorn Metals Limited,,,Australia
CMI.AX,CMI Limited,,,Australia
CM8.AX,Crowd Mobile Limited,,,Australia
CLVMF,Cleveland Mining Company Limited,,,USA
CLV.AX,Clover Corporation Limited,,,Australia
CLQ.AX,Clean TeQ Holdings Limited,,,Australia
CLH.AX,Collection House Limited,,,Australia
CKALF,COKAL LIMITED,,,USA
CINPA.AX,Carlton Investments Limited,,,Australia
CIM.AX,CIMIC Group Limited,,,Australia
CIE.AX,Contango Income Generator Limited,,,Australia
CHN.AX,Chalice Gold Mines Limited,,,Australia
CGS.AX,CogState Limited,,,Australia
CGN.AX,Crater Gold Mining Limited,,,Australia
CGH.AX,Calibre Group Limited,,,Australia
CGFAF,CONTL COAL LTD,,,USA
CGF.AX,Challenger Limited,,,Australia
CGAAY,Cabcharge Australia Ltd.,,,USA
CFE.AX,Cape Lambert Resources Limited,,,Australia
CDV.AX,Cardinal Resources Limited,,,Australia
CDU.AX,CuDeco Limited,,,Australia
CDP.F,Cooper Energy Limited,,,France
CDP.DU,Cooper Energy Limited,,,Germany
CDP.AX,Carindale Property Trust,,,Australia
CDG.AX,Cleveland Mining Company Limited,,,Australia
CCV.AX,Cash Converters International Limited,,,Australia
CBA.DE,Brilliance China Automotive Holdings Limited,,,Germany
CARSP,CAP AUTO REIT PFD A,,,USA
CAR.AX,carsales.com Ltd,,,Australia
CAP.AX,Carpentaria Exploration Limited,,,Australia
CAJ.AX,Capitol Health Limited,,,Australia
BYE.AX,Byron Energy Limited,,,Australia
BXRDF,Bauxite Resources Limited,,,USA
BWX.AX,BWX Limited,,,Australia
BWP.AX,BWP Trust,,,Australia
BWF.AX,BlackWall Limited,,,Australia
BUL.AX,Blue Energy Limited,,,Australia
BUG.AX,Buderim Group Limited,,,Australia
BTN.AX,Brighton Mining Group Limited,,,Australia
BSR.AX,Bassari Resources Limited,,,Australia
BSM.AX,Bass Metals Limited,,,Australia
BSL.AX,BlueScope Steel Limited,,,Australia
BSE.L,Base Resources Limited,,,United Kingdom
COY.AX,Coppermoly Limited,,,Australia
CCJ.AX,County International Limited,,,Australia
BRG.AX,Breville Group Limited,,,Australia
BRBCA.AX,Breaker Resources NL,,,Australia
BQAZF,BANK AUDI SAL REG S,,,USA
BPF.AX,Bulletproof Group Limited,,,Australia
BOE.AX,Boss Resources Limited,,,Australia
BOA.AX,Boadicea Resources Ltd,,,Australia
BCG.AX,Bitcoin Group Limited,,,Australia
BMICF,BIONOMICS LTD AUD PA,,,USA
BMG.AX,BMG Resources Limited,,,Australia
BM1.F,St Barbara Limited,,,France
BLX.AX,Beacon Lighting Group Limited,,,Australia
BLT.AX,Benitec Biopharma Limited,,,Australia
BLK.AX,Blackham Resources Limited,,,Australia
BLG.AX,BluGlass Limited,,,Australia
BHP1.HA,"BHP BILLITON DL -,50",,,Germany
BHP1.DE,BHP Billiton Limited,,,Germany
